,NM_MUNICIPIO,QT_VOTOS_NOMINAIS,SG_PARTIDO,QT_VOTOS_LEGENDA,Nome_UF,Nome_Mesorregião,Nome_Microrregião
7582,POMPÉIA,7002,PTB,0,São Paulo,Marília,Marília
7583,COSMÓPOLIS,6018,PTB,0,São Paulo,Campinas,Campinas
7584,JACUPIRANGA,597,PTB,0,São Paulo,Litoral Sul Paulista,Registro
7585,INDAIATUBA,436,PTB,0,São Paulo,Campinas,Campinas
7586,URU,672,PTB,0,São Paulo,Bauru,Bauru
7587,VALINHOS,4700,MDB,0,São Paulo,Campinas,Campinas
7588,ESTIVA GERBI,3619,MDB,0,São Paulo,Campinas,Moji Mirim
7589,EMBU-GUAÇU,3361,PSL,0,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
7590,PRAIA GRANDE,4551,PODE,0,São Paulo,Metropolitana de São Paulo,Santos
7591,SÃO PAULO,119,REDE,0,São Paulo,Metropolitana de São Paulo,São Paulo
7592,DUARTINA,488,PL,0,São Paulo,Bauru,Bauru
7593,APIAÍ,1451,CIDADANIA,0,São Paulo,Itapetininga,Capão Bonito
7594,SÃO SEBASTIÃO,236,DC,0,São Paulo,Vale do Paraíba Paulista,Caraguatatuba
7595,SÃO PAULO,308,PRTB,0,São Paulo,Metropolitana de São Paulo,São Paulo
7596,JUNDIAÍ,1775,NOVO,0,São Paulo,Macro Metropolitana Paulista,Jundiaí
7597,TREMEMBÉ,209,PV,0,São Paulo,Vale do Paraíba Paulista,São José dos Campos
7598,SÃO PAULO,16019,PSB,0,São Paulo,Metropolitana de São Paulo,São Paulo
7599,JACAREÍ,1855,PV,0,São Paulo,Vale do Paraíba Paulista,São José dos Campos
7600,MATÃO,2804,PSB,0,São Paulo,Araraquara,Araraquara
7601,BAURU,2881,PSB,0,São Paulo,Bauru,Bauru
7602,SÃO JOÃO DO PAU D ALHO,1410,PV,0,,,
7603,AVARÉ,1108,PSDB,0,São Paulo,Bauru,Avaré
7604,PINDAMONHANGABA,10133,PSDB,0,São Paulo,Vale do Paraíba Paulista,São José dos Campos
7605,CRAVINHOS,11218,PSDB,0,São Paulo,Ribeirão Preto,Ribeirão Preto
7606,GUARULHOS,1021,PSOL,0,São Paulo,Metropolitana de São Paulo,Guarulhos
7607,CAMPINAS,3184,PATRIOTA,0,São Paulo,Campinas,Campinas
7608,ÁGUAS DA PRATA,264,PATRIOTA,0,São Paulo,Campinas,São João da Boa Vista
7609,RUBINÉIA,820,PATRIOTA,0,São Paulo,São José do Rio Preto,Jales
7610,PIQUETE,2114,PSD,0,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
7611,PAULICÉIA,1988,PSD,0,São Paulo,Presidente Prudente,Dracena
7612,SANTO ANTÔNIO DO JARDIM,1171,PSD,0,São Paulo,Campinas,São João da Boa Vista
7613,ROSEIRA,2225,PSD,0,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
7614,TUPÃ,22491,PSD,0,São Paulo,Marília,Tupã
7615,SÃO PAULO,304,PC do B,0,São Paulo,Metropolitana de São Paulo,São Paulo
7616,PRESIDENTE EPITÁCIO,343,REPUBLICANOS,12,São Paulo,Presidente Prudente,Presidente Prudente
7617,MARTINÓPOLIS,1812,REPUBLICANOS,175,São Paulo,Presidente Prudente,Presidente Prudente
7618,PALMARES PAULISTA,979,REPUBLICANOS,63,São Paulo,São José do Rio Preto,Catanduva
7619,RINCÃO,428,PP,9,São Paulo,Araraquara,Araraquara
7620,GUARULHOS,2420,PDT,119,São Paulo,Metropolitana de São Paulo,Guarulhos
7621,CAJATI,565,PDT,25,São Paulo,Litoral Sul Paulista,Registro
7622,PRAIA GRANDE,32,PDT,140,São Paulo,Metropolitana de São Paulo,Santos
7623,TERRA ROXA,508,PDT,25,São Paulo,Ribeirão Preto,Jaboticabal
7624,CHARQUEADA,869,REPUBLICANOS,9,São Paulo,Piracicaba,Piracicaba
7625,SÃO BERNARDO DO CAMPO,1416,REPUBLICANOS,31,São Paulo,Metropolitana de São Paulo,São Paulo
7626,MONTE MOR,1454,REPUBLICANOS,29,São Paulo,Campinas,Campinas
7627,PALMITAL,193,REPUBLICANOS,84,São Paulo,Assis,Assis
7628,PIRAJU,1173,REPUBLICANOS,29,São Paulo,Assis,Ourinhos
7629,SÃO PAULO,2940,REPUBLICANOS,527,São Paulo,Metropolitana de São Paulo,São Paulo
7630,SÃO PAULO,1484,REPUBLICANOS,258,São Paulo,Metropolitana de São Paulo,São Paulo
7631,MESÓPOLIS,756,PP,32,São Paulo,São José do Rio Preto,Jales
7632,BARIRI,1759,PP,44,São Paulo,Bauru,Jaú
7633,JOANÓPOLIS,615,PDT,24,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
7634,LOUVEIRA,3423,PDT,66,São Paulo,Macro Metropolitana Paulista,Jundiaí
7635,DOLCINÓPOLIS,237,PDT,8,São Paulo,São José do Rio Preto,Jales
7636,JACAREÍ,2417,PDT,127,São Paulo,Vale do Paraíba Paulista,São José dos Campos
7637,SÃO MANUEL,2863,PDT,64,São Paulo,Bauru,Botucatu
7638,INDAIATUBA,570,PDT,303,São Paulo,Campinas,Campinas
7639,SÃO PAULO,774,PDT,83,São Paulo,Metropolitana de São Paulo,São Paulo
7640,SÃO VICENTE,1958,PT,303,São Paulo,Metropolitana de São Paulo,Santos
7641,FRANCISCO MORATO,7062,PT,290,São Paulo,Metropolitana de São Paulo,Franco da Rocha
7642,SÃO JOSÉ DOS CAMPOS,4797,PT,797,São Paulo,Vale do Paraíba Paulista,São José dos Campos
7643,SÃO PAULO,1471,PTB,59,São Paulo,Metropolitana de São Paulo,São Paulo
7644,COSMÓPOLIS,2627,PTB,332,São Paulo,Campinas,Campinas
7645,SUZANO,2582,PT,368,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
7646,MIRA ESTRELA,179,PTB,6,São Paulo,São José do Rio Preto,Fernandópolis
7647,SÃO PAULO,548,PTB,21,São Paulo,Metropolitana de São Paulo,São Paulo
7648,SÃO PAULO,1287,PTB,45,São Paulo,Metropolitana de São Paulo,São Paulo
7649,ÁLVARO DE CARVALHO,677,MDB,18,São Paulo,Marília,Marília
7650,GUARANTÃ,481,MDB,57,São Paulo,Bauru,Bauru
7651,SÃO CARLOS,2650,MDB,96,São Paulo,Araraquara,São Carlos
7652,GÁLIA,696,MDB,75,São Paulo,Marília,Marília
7653,SANTO EXPEDITO,815,MDB,55,São Paulo,Presidente Prudente,Presidente Prudente
7654,SÃO PAULO,2189,MDB,95,São Paulo,Metropolitana de São Paulo,São Paulo
7655,CRAVINHOS,1143,MDB,45,São Paulo,Ribeirão Preto,Ribeirão Preto
7656,TABAPUÃ,1205,MDB,71,São Paulo,São José do Rio Preto,Catanduva
7657,ARARAQUARA,3172,PSL,303,São Paulo,Araraquara,Araraquara
7658,IRACEMÁPOLIS,826,PSL,56,São Paulo,Piracicaba,Limeira
7659,SÃO BERNARDO DO CAMPO,1853,PSL,176,São Paulo,Metropolitana de São Paulo,São Paulo
7660,SÃO PEDRO,1299,PSL,33,São Paulo,Piracicaba,Piracicaba
7661,PALMEIRA D OESTE,849,PSL,26,,,
7662,SERRANA,188,PSL,10,São Paulo,Ribeirão Preto,Ribeirão Preto
7663,SANTOS,30,PSTU,29,São Paulo,Metropolitana de São Paulo,Santos
7664,SÃO PAULO,2360,PSL,289,São Paulo,Metropolitana de São Paulo,São Paulo
7665,SÃO BERNARDO DO CAMPO,0,REDE,18,São Paulo,Metropolitana de São Paulo,São Paulo
7666,SÃO PAULO,870,REDE,41,São Paulo,Metropolitana de São Paulo,São Paulo
7667,SÃO PAULO,781,REDE,73,São Paulo,Metropolitana de São Paulo,São Paulo
7668,RIVERSUL,395,PODE,35,São Paulo,Itapetininga,Itapeva
7669,SÃO JOSÉ DO RIO PRETO,2206,PODE,37,São Paulo,São José do Rio Preto,São José do Rio Preto
7670,SÃO PAULO,4188,PODE,76,São Paulo,Metropolitana de São Paulo,São Paulo
7671,TABOÃO DA SERRA,981,PSC,34,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
7672,SÃO PAULO,51,PCB,17,São Paulo,Metropolitana de São Paulo,São Paulo
7673,SÃO PAULO,46,PCB,24,São Paulo,Metropolitana de São Paulo,São Paulo
7674,SÃO PAULO,958,PSC,40,São Paulo,Metropolitana de São Paulo,São Paulo
7675,ATIBAIA,6766,PSC,137,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
7676,QUINTANA,1109,PSC,82,São Paulo,Marília,Tupã
7677,SÃO PAULO,65,PCB,42,São Paulo,Metropolitana de São Paulo,São Paulo
7678,SANTA LÚCIA,959,PL,108,São Paulo,Araraquara,Araraquara
7679,SUMARÉ,3499,PL,47,São Paulo,Campinas,Campinas
7680,DRACENA,1875,PL,63,São Paulo,Presidente Prudente,Dracena
7681,MOTUCA,789,PL,11,São Paulo,Araraquara,Araraquara
7682,DIADEMA,999,PL,70,São Paulo,Metropolitana de São Paulo,São Paulo
7683,PAULÍNIA,7979,CIDADANIA,85,São Paulo,Campinas,Campinas
7684,SUMARÉ,8356,CIDADANIA,1574,São Paulo,Campinas,Campinas
7685,OUROESTE,990,DEM,19,São Paulo,São José do Rio Preto,Fernandópolis
7686,ITAQUAQUECETUBA,2762,DEM,58,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
7687,PARAÍSO,305,DEM,8,São Paulo,São José do Rio Preto,Catanduva
7688,SÃO PAULO,6254,PATRIOTA,0,São Paulo,Metropolitana de São Paulo,São Paulo
7689,HERCULÂNDIA,1948,PSD,0,São Paulo,Marília,Tupã
7690,RUBINÉIA,196,REPUBLICANOS,0,São Paulo,São José do Rio Preto,Jales
7691,ANALÂNDIA,1400,REPUBLICANOS,0,São Paulo,Araraquara,São Carlos
